country,location,seasonCode,seasonStartDate,seasonEndDate,lodging,mealsAndIncidentals,totalPerDiem,dateEffective,locationCode
ETHIOPIA,Addis Ababa,S1,1-Jan,31-Dec,315,85,400,1-Sep-12,10388
FALKLAND ISLANDS,Falkland Islands,S1,1-Jan,31-Dec,97,71,168,1-May-17,11161
FAROE ISLANDS,Faroe Islands,S1,1-Jan,31-Dec,216,92,308,1-Dec-16,11162
FIJI,[Other],S1,1-Jan,31-Dec,156,89,245,1-Aug-16,11792
FIJI,Korolevu,S1,1-Jan,31-Dec,70,79,149,1-Aug-16,12262
FIJI,Nadi,S1,1-Jan,31-Dec,187,100,287,1-Aug-16,11163
FIJI,Natadola,S1,1-Jan,31-Dec,424,149,573,1-May-16,19991
FIJI,Sigatoka,S1,1-Jan,31-Dec,145,84,229,1-Aug-16,11164
FIJI,Suva,S1,1-Jan,31-Dec,156,89,245,1-Aug-16,10259
FINLAND,[Other],S1,1-Jan,31-Dec,152,90,242,1-Jan-17,11766
FINLAND,Helsinki,S1,1-Jan,31-Dec,190,109,299,1-Jan-17,10131
FRANCE,[Other],S1,1-Jan,31-Dec,201,120,321,1-Dec-16,11855
FRANCE,Bordeaux,S1,1-Jan,31-Dec,193,122,315,1-Jan-17,10138
FRANCE,Cannes,S1,1-May,30-Sep,445,150,595,1-Jan-17,11166
FRANCE,Cannes,S2,1-Oct,30-Apr,313,137,450,1-Jan-17,11166
FRANCE,Deauville,S1,1-Jan,31-Dec,307,116,423,1-Jan-17,12087
FRANCE,Lyon,S1,1-Jan,31-Dec,205,116,321,1-Jan-17,10139
FRANCE,Marseille,S1,1-Jan,31-Dec,224,118,342,1-Jan-17,10140
FRANCE,Montpellier,S1,1-Jan,31-Dec,190,150,340,1-Jan-17,10843
FRANCE,Nice,S1,1-Jan,31-Dec,203,127,330,1-Jan-17,11412
FRANCE,Paris,S1,1-Jan,31-Dec,326,138,464,1-Jan-17,10137
FRANCE,Strasbourg,S1,1-Jan,31-Dec,225,126,351,1-Jan-17,10142
FRANCE,Toulouse,S1,1-Jan,31-Dec,213,118,331,1-Jan-17,11413
FRENCH GUIANA,French Guiana,S1,1-Jan,31-Dec,162,84,246,1-Jan-17,11173
FRENCH POLYNESIA,French Polynesia,S1,1-Jan,31-Dec,266,155,421,1-Nov-07,11174
GABON,[Other],S1,1-Jan,31-Dec,184,133,317,1-Feb-11,11834
GABON,Libreville,S1,1-Jan,31-Dec,252,110,362,1-Feb-17,10389
GEORGIA,[Other],S1,1-Jan,31-Dec,72,63,135,1-Oct-07,11767
GEORGIA,Ajara Region,S1,1-Jan,31-Dec,195,95,290,1-Dec-13,13416
GEORGIA,Borjomi,S1,1-Jan,31-Dec,91,71,162,1-Nov-07,13420
GEORGIA,Gudauri,S1,1-Apr,30-Nov,104,71,175,1-Oct-07,13414
GEORGIA,Gudauri,S2,1-Dec,31-Mar,162,77,239,1-Oct-07,13414
GEORGIA,Kutaisi,S1,1-Jan,31-Dec,85,76,161,1-Dec-13,13417
GEORGIA,Tbilisi,S1,1-Jan,31-Dec,236,105,341,1-Dec-13,10143
GERMANY,[Other],S1,1-Jan,31-Dec,168,97,265,1-Jan-17,11857
GERMANY,Berlin,S1,1-Jan,31-Dec,202,97,299,1-Jan-17,10145
GERMANY,Boeblingen,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,10898
GERMANY,Bonames,S1,1-Jan,31-Dec,234,121,355,1-Jan-17,11182
GERMANY,Bonn,S1,1-Jan,31-Dec,168,97,265,1-Jan-17,10144
GERMANY,Bremen,S1,1-Jan,31-Dec,185,105,290,1-Jan-17,10856
GERMANY,Cologne,S1,1-Jan,31-Dec,207,113,320,1-Jan-17,10152
GERMANY,Dresden,S1,1-Jan,31-Dec,195,100,295,1-Jan-17,11186
GERMANY,Duesseldorf,S1,1-Jan,31-Dec,200,91,291,1-Jan-17,10146
GERMANY,Echterdingen,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,11187
GERMANY,Erfurt,S1,1-Jan,31-Dec,186,112,298,1-Jan-17,11188
GERMANY,Eschborn,S1,1-Jan,31-Dec,234,121,355,1-Jan-17,11189
GERMANY,Esslingen,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,11415
GERMANY,Frankfurt am Main,S1,1-Jan,31-Dec,234,121,355,1-Jan-17,10147
GERMANY,Garmisch-Partenkirchen,S1,1-Jan,31-Dec,190,121,311,1-Jan-17,10867
GERMANY,Hamburg,S1,1-Jan,31-Dec,196,97,293,1-Jan-17,10148
GERMANY,Hannover,S1,1-Jan,31-Dec,153,93,246,1-Jan-17,10151
GERMANY,Heidelberg,S1,1-Jan,31-Dec,186,112,298,1-Jan-17,10153
GERMANY,Herongen,S1,1-Jan,31-Dec,200,91,291,1-Jan-17,10862
GERMANY,Hoechst,S1,1-Jan,31-Dec,234,121,355,1-Jan-17,11423
GERMANY,Kalkar,S1,1-Jan,31-Dec,200,91,291,1-Jan-17,10863
GERMANY,Koenigswinter,S1,1-Jan,31-Dec,168,97,265,1-Jan-17,11427
GERMANY,Kornwestheim,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,11429
GERMANY,Leipzig,S1,1-Jan,31-Dec,184,94,278,1-Jan-17,10623
GERMANY,Ludwigsburg,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,10899
GERMANY,Mainz,S1,1-Jan,31-Dec,190,108,298,1-Jan-17,10901
GERMANY,Moenchen-Gladbach,S1,1-Jan,31-Dec,200,91,291,1-Jan-17,10861
GERMANY,Munich,S1,1-Jan,31-Dec,217,91,308,1-Jan-17,10149
GERMANY,Nellingen,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,10900
GERMANY,Oberammergau,S1,1-Jan,31-Dec,190,121,311,1-Jan-17,10523
GERMANY,Offenbach,S1,1-Jan,31-Dec,234,121,355,1-Jan-17,11434
GERMANY,Roedelheim,S1,1-Jan,31-Dec,234,121,355,1-Jan-17,11439
GERMANY,Sindelfingen,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,11447
GERMANY,Stuttgart,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,10150
GERMANY,Tuebingen,S1,1-Jan,31-Dec,205,100,305,1-Jan-17,11451
GERMANY,Twisteden,S1,1-Jan,31-Dec,200,91,291,1-Jan-17,10864
GERMANY,Wiesbaden,S1,1-Jan,31-Dec,184,100,284,1-Jan-17,10540
GHANA,[Other],S1,1-Jan,31-Dec,120,70,190,1-Nov-16,11836
GHANA,Accra,S1,1-Jan,31-Dec,232,99,331,1-Jan-13,10391
GHANA,Takoradi,S1,1-Jan,31-Dec,200,82,282,1-May-14,19006
GIBRALTAR,Gibraltar,S1,1-Jan,31-Dec,77,53,130,1-May-17,11225
GREECE,[Other],S1,1-Jan,31-Dec,147,77,224,1-Jan-17,11894
GREECE,Athens,S1,1-Jan,31-Dec,200,116,316,1-Jan-17,10133
GREECE,Iraklion (Crete),S1,1-Jan,31-Dec,147,77,224,1-Jan-17,10916
GREENLAND,[Other],S1,1-Jan,31-Dec,170,91,261,1-Dec-16,13409
GREENLAND,Ilulissat,S1,1-Jan,31-Dec,216,114,330,1-Dec-16,13650
GREENLAND,Kangerlussuaq,S1,1-Jan,31-Dec,187,103,290,1-Dec-16,13602
GREENLAND,Nuuk,S1,1-Jan,31-Dec,244,110,354,1-Dec-16,11058
GREENLAND,Thule,S1,1-Jan,31-Dec,210,68,278,1-Sep-07,13408
GRENADA,Grenada,S1,17-Apr,19-Dec,163,114,277,1-Feb-15,11059
GRENADA,Grenada,S2,20-Dec,16-Apr,228,121,349,1-Feb-15,11059
GUADELOUPE,[Other],S1,1-Jan,31-Dec,77,80,157,1-Oct-93,11939
GUADELOUPE,Saint Martin (French Part),S1,1-May,14-Dec,110,66,176,1-May-08,11226
GUADELOUPE,Saint Martin (French Part),S2,15-Dec,30-Apr,175,73,248,1-May-08,11226
GUATEMALA,[Other],S1,1-Jan,31-Dec,106,76,182,1-Jul-07,11858
GUATEMALA,Guatemala City,S1,1-Jan,31-Dec,144,96,240,1-May-16,10062
GUINEA,[Other],S1,1-Jan,31-Dec,57,48,105,1-Dec-96,11838
GUINEA,Conakry,S1,1-Jan,31-Dec,224,103,327,1-Oct-13,10393
GUINEA-BISSAU,[Other],S1,1-Jan,31-Dec,73,44,117,1-Apr-14,11837
GUINEA-BISSAU,Bissau,S1,1-Jan,31-Dec,160,78,238,1-Apr-14,10394
GUYANA,[Other],S1,1-Jan,31-Dec,176,107,283,1-Sep-16,11741
GUYANA,Georgetown,S1,1-Jan,31-Dec,176,107,283,1-Sep-16,10051
HAITI,[Other],S1,1-Jan,31-Dec,140,40,180,1-May-13,11750
HAITI,Cap Haitien,S1,1-Jan,31-Dec,150,91,241,1-May-13,12688
HAITI,Jacmel,S1,1-Jan,31-Dec,98,75,173,1-May-13,12692
HAITI,Montrouis,S1,1-Jan,31-Dec,133,106,239,1-Feb-11,12694
HAITI,Petionville,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,11018
HAITI,Port-au-Prince,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,10064
HOLY SEE,Holy See,S1,1-Jan,31-Dec,343,128,471,1-Jan-17,11060
HONDURAS,[Other],S1,1-Jan,31-Dec,130,80,210,1-Jan-16,11859
HONDURAS,Bay Islands,S1,1-Jan,31-Dec,259,52,311,1-Jan-16,11227
HONDURAS,La Ceiba,S1,1-Jan,31-Dec,138,85,223,1-Jan-16,11228
HONDURAS,San Pedro Sula,S1,1-Jan,31-Dec,187,98,285,1-Jan-16,10066
HONDURAS,Tegucigalpa,S1,1-Jan,31-Dec,187,97,284,1-Jan-16,10065
HONDURAS,Tela,S1,1-Jan,31-Dec,125,86,211,1-Jan-16,11231
HONG KONG,Hong Kong,S1,1-Jan,31-Dec,355,180,535,1-Mar-15,10261
HUNGARY,[Other],S1,1-Jan,31-Dec,90,62,152,1-Jan-17,11768
HUNGARY,Budapest,S1,1-Jan,31-Dec,190,103,293,1-Jan-17,10158
HUNGARY,Papa,S1,1-Jan,31-Dec,90,62,152,1-Jan-17,13846
ICELAND,[Other],S1,1-Jan,31-Dec,142,134,276,1-Apr-17,11860
ICELAND,Akureyri,S1,1-Jan,31-Dec,143,134,277,1-Apr-17,13942
ICELAND,Reykjavik,S1,15-May,1-Oct,237,146,383,1-Apr-17,10160
ICELAND,Reykjavik,S2,2-Oct,14-May,178,140,318,1-Apr-17,10160
INDIA,[Other],S1,1-Jan,31-Dec,200,91,291,1-Apr-11,11810
INDIA,Agra,S1,1-Jan,31-Dec,181,114,295,1-Jan-15,11232
INDIA,Bangalore,S1,1-Jan,31-Dec,364,110,474,1-Nov-06,11233
INDIA,Chennai,S1,1-Jan,31-Dec,300,111,411,1-May-11,10336
INDIA,Goa,S1,1-Jan,31-Dec,149,53,202,1-Oct-15,13550
INDIA,Hyderabad,S1,1-Jan,31-Dec,235,110,345,1-Aug-11,11235
INDIA,Kolkata,S1,1-Jan,31-Dec,225,87,312,1-May-17,10335
INDIA,Mumbai,S1,1-Jan,31-Dec,389,126,515,1-Jan-08,10334
INDIA,New Delhi,S1,1-Jan,31-Dec,291,109,400,1-Feb-11,10333
INDIA,Pune,S1,1-Jan,31-Dec,273,72,345,1-Feb-07,13551
INDIA,Trivandrum,S1,1-Jan,31-Dec,182,56,238,1-Jan-05,12368
INDONESIA,[Other],S1,1-Jan,31-Dec,90,56,146,1-Oct-08,11794
INDONESIA,Bali,S1,1-Jan,31-Dec,255,138,393,1-Apr-11,11236
INDONESIA,Bandung,S1,1-Jan,31-Dec,218,107,325,1-Sep-13,10753
INDONESIA,Denpasar,S1,1-Jan,31-Dec,255,138,393,1-Apr-11,19023
INDONESIA,Jakarta,S1,1-Jan,31-Dec,258,104,362,1-Jan-12,10262
INDONESIA,Jayapura,S1,1-Jan,31-Dec,127,40,167,1-Nov-00,11238
INDONESIA,Medan,S1,1-Jan,31-Dec,90,56,146,1-Oct-08,10271
INDONESIA,Surabaya,S1,1-Jan,31-Dec,191,138,329,1-Sep-15,10272
INDONESIA,"Timika, Irian Jaya",S1,1-Jan,31-Dec,254,68,322,1-Jun-00,12456
IRAN,[Other],S1,1-Jan,31-Dec,97,58,155,1-Sep-93,11940
IRAN,Tehran,S1,1-Jan,31-Dec,97,58,155,1-Sep-93,11239
IRAQ,[Other],S1,1-Jan,31-Dec,247,82,329,1-Dec-15,11895
IRAQ,Baghdad,S1,1-Jan,31-Dec,0,11,11,1-Oct-04,10344
IRAQ,Erbil,S1,1-Jan,31-Dec,211,65,276,1-Dec-11,15013
IRELAND,[Other],S1,1-Jan,31-Dec,146,92,238,1-Jan-17,11874
IRELAND,Cork,S1,1-Jan,31-Dec,152,105,257,1-Jan-17,12449
IRELAND,Dublin,S1,1-Jan,31-Dec,217,122,339,1-Jan-17,10162
IRELAND,Galway,S1,1-Jan,31-Dec,162,104,266,1-Jan-17,12429
ISRAEL,[Other],S1,1-Jan,31-Dec,305,146,451,1-Mar-16,11811
ISRAEL,Eilat,S1,1-Jan,31-Dec,370,140,510,1-Mar-16,11240
ISRAEL,En Boqeq,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,11241
ISRAEL,Haifa,S1,1-Jan,31-Dec,290,132,422,1-Mar-16,11397
ISRAEL,Herzliya-Pituach,S1,1-Jan,31-Dec,380,153,533,1-Feb-16,15025
ISRAEL,Sedom,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,11398
ISRAEL,Tel Aviv,S1,1-Jan,31-Dec,390,181,571,1-Feb-16,10345
ISRAEL,Tiberias,S1,1-Jan,31-Dec,305,146,451,1-Mar-16,12370
ITALY,[Other],S1,1-Jan,31-Dec,185,110,295,1-Jan-17,11769
ITALY,Bari,S1,1-Jan,31-Dec,234,132,366,1-Jan-17,11246
ITALY,Bologna,S1,1-Jan,31-Dec,261,116,377,1-Jan-17,11456
ITALY,Bolzano,S1,1-Jan,31-Dec,133,102,235,1-Jan-17,15041
ITALY,Capri,S1,1-Jan,31-Dec,395,159,554,1-Jan-17,15011
ITALY,Catania,S1,1-Jan,31-Dec,249,134,383,1-Jan-17,10928
ITALY,Como,S1,1-Jan,31-Dec,299,152,451,1-Jan-17,13967
ITALY,Ferrara,S1,1-Jan,31-Dec,158,104,262,1-Jan-17,11460
ITALY,Florence,S1,1-Jan,31-Dec,261,123,384,1-Jan-17,10164
ITALY,Gaeta,S1,15-May,15-Sep,131,66,197,1-Jan-17,10930
ITALY,Gaeta,S2,16-Sep,14-May,101,63,164,1-Jan-17,10930
ITALY,Genoa,S1,1-Jan,31-Dec,217,111,328,1-Jan-17,10165
ITALY,La Spezia,S1,1-Jan,31-Dec,135,98,233,1-Jan-17,10931
ITALY,Milan,S1,1-Jan,31-Dec,288,194,482,1-Mar-17,10166
ITALY,Modena,S1,1-Jan,31-Dec,163,86,249,1-Jan-17,11465
ITALY,Naples,S1,1-Jan,31-Dec,171,139,310,1-Jan-17,10167
ITALY,Palermo,S1,1-Jan,31-Dec,215,116,331,1-Jan-17,10168
ITALY,Pisa,S1,1-Jan,31-Dec,130,87,217,1-Jan-17,10933
ITALY,Pordenone-Aviano,S1,1-Jan,31-Dec,83,69,152,1-Jan-17,10934
ITALY,Ravenna,S1,1-Jan,31-Dec,136,97,233,1-Jan-17,11468
ITALY,Reggio Emilia,S1,1-Jan,31-Dec,160,104,264,1-Jan-17,11470
ITALY,Rimini,S1,1-Jan,31-Dec,170,114,284,1-Jan-17,10935
ITALY,Rome,S1,1-Jan,31-Dec,343,128,471,1-Jan-17,10163
ITALY,Siena,S1,1-Jan,31-Dec,249,108,357,1-Jan-17,11471
ITALY,Taormina,S1,1-Jan,31-Dec,249,134,383,1-Jan-17,11473
ITALY,Treviso,S1,1-Jan,31-Dec,174,103,277,1-Jan-17,13847
ITALY,Trieste,S1,1-Jan,31-Dec,207,101,308,1-Jan-17,12157
ITALY,Turin,S1,1-Jan,31-Dec,227,137,364,1-Jan-17,10170
ITALY,Venice,S1,1-Jan,31-Dec,348,137,485,1-Jan-17,11479
ITALY,Verona,S1,1-Jan,31-Dec,174,83,257,1-Jan-17,10936
ITALY,Vicenza,S1,1-Jan,31-Dec,88,65,153,1-Jan-17,10937
JAMAICA,[Other],S1,1-Jan,31-Dec,211,101,312,1-Mar-15,11861
JAMAICA,Kingston,S1,1-Jan,31-Dec,211,101,312,1-Mar-15,10068
JAMAICA,Montego Bay,S1,2-Sep,30-Nov,209,86,295,1-Mar-15,13870
JAMAICA,Montego Bay,S2,1-Dec,1-Sep,316,96,412,1-Mar-15,13870
JAPAN,[Other],S1,1-Jan,31-Dec,154,96,250,1-May-17,11795
JAPAN,Akashi,S1,1-Jan,31-Dec,288,154,442,1-May-17,11268
JAPAN,Akita,S1,1-Jan,31-Dec,111,104,215,1-May-17,11269
JAPAN,Amagasaki,S1,1-Jan,31-Dec,288,154,442,1-May-17,11270
JAPAN,Aomori,S1,1-Jan,31-Dec,101,106,207,1-May-17,11276
JAPAN,Asahikawa,S1,1-Jan,31-Dec,108,89,197,1-May-17,11326
JAPAN,Ashiya,S1,1-Jan,31-Dec,161,161,322,1-May-17,11327
JAPAN,Awashima,S1,1-Jan,31-Dec,302,208,510,1-May-17,11328
JAPAN,Beppu,S1,1-Jan,31-Dec,185,110,295,1-May-17,11329
JAPAN,Chitose,S1,1-Jan,31-Dec,104,83,187,1-May-17,10771
JAPAN,Fukui,S1,1-Jan,31-Dec,89,76,165,1-May-17,11331
JAPAN,Fukuoka,S1,1-Jan,31-Dec,174,149,323,1-May-17,10274
JAPAN,Fukuyama,S1,1-Jan,31-Dec,89,83,172,1-May-17,11334
JAPAN,Gifu,S1,1-Jan,31-Dec,176,121,297,1-May-17,11335
JAPAN,Hamamatsu,S1,1-Jan,31-Dec,156,89,245,1-May-17,12634
JAPAN,Hiroshima,S1,1-Jan,31-Dec,137,107,244,1-May-17,11337
JAPAN,Itazuke,S1,1-Jan,31-Dec,174,149,323,1-May-17,11338
JAPAN,Izumisano,S1,1-Jan,31-Dec,197,93,290,1-May-17,12488
JAPAN,Kagoshima,S1,1-Jan,31-Dec,162,91,253,1-May-17,11340
JAPAN,Kanazawa,S1,1-Jan,31-Dec,104,97,201,1-May-17,11341
JAPAN,Kitakyushu,S1,1-Jan,31-Dec,173,117,290,1-May-17,11342
JAPAN,Kochi,S1,1-Jan,31-Dec,130,82,212,1-May-17,11343
JAPAN,Komaki,S1,1-Jan,31-Dec,130,118,248,1-May-17,11344
JAPAN,Kumamoto,S1,1-Jan,31-Dec,200,104,304,1-May-17,11345
JAPAN,Kurashiki,S1,1-Jan,31-Dec,228,169,397,1-May-17,12160
JAPAN,Kure,S1,1-Jan,31-Dec,120,120,240,1-May-17,11346
JAPAN,Kushiro,S1,1-Jan,31-Dec,84,88,172,1-May-17,12284
JAPAN,Kyoto,S1,1-Jan,31-Dec,206,173,379,1-May-17,10280
JAPAN,Matsue,S1,1-Jan,31-Dec,89,79,168,1-May-17,11347
JAPAN,Matsuyama,S1,1-Jan,31-Dec,128,117,245,1-May-17,11348
JAPAN,Miyazaki City,S1,1-Jan,31-Dec,267,128,395,1-May-17,11350
JAPAN,Morioka,S1,1-Jan,31-Dec,118,84,202,1-May-17,11351
JAPAN,Nagasaki,S1,1-Jan,31-Dec,228,132,360,1-May-17,11352
JAPAN,Nagoya,S1,1-Jan,31-Dec,189,130,319,1-May-17,10276
JAPAN,Nara,S1,1-Jan,31-Dec,113,98,211,1-May-17,11354
JAPAN,Narita,S1,1-Jan,31-Dec,190,93,283,1-May-17,11355
JAPAN,Niigata,S1,1-Jan,31-Dec,82,101,183,1-May-17,11356
JAPAN,Nishinomiya,S1,1-Jan,31-Dec,161,161,322,1-May-17,11357
JAPAN,Obihiro,S1,1-Jan,31-Dec,129,87,216,1-May-17,11361
JAPAN,Oita,S1,1-Jan,31-Dec,120,105,225,1-May-17,11364
JAPAN,Okayama,S1,1-Jan,31-Dec,153,126,279,1-May-17,11365
JAPAN,Okinawa Prefecture,S1,1-May,14-Sep,275,117,392,1-May-17,10278
JAPAN,Okinawa Prefecture,S2,15-Sep,30-Apr,169,106,275,1-May-17,10278
JAPAN,Osaka-Kobe,S1,1-Jan,31-Dec,288,154,442,1-May-17,10275
JAPAN,Otsu,S1,1-Jan,31-Dec,132,127,259,1-May-17,11366
JAPAN,Oyama,S1,1-Jan,31-Dec,91,92,183,1-May-17,11367
JAPAN,Sapporo,S1,15-Mar,30-Apr,168,106,274,1-May-17,10277
JAPAN,Sapporo,S2,1-May,31-Oct,197,109,306,1-May-17,10277
JAPAN,Sapporo,S3,1-Nov,30-Nov,168,106,274,1-May-17,10277
JAPAN,Sapporo,S4,1-Dec,14-Mar,197,109,306,1-May-17,10277
JAPAN,Sasebo,S1,1-Jan,31-Dec,126,109,235,1-May-17,11368
JAPAN,Sendai,S1,1-Jan,31-Dec,171,110,281,1-May-17,11369
JAPAN,Shiga,S1,1-Jan,31-Dec,132,127,259,1-May-17,12159
JAPAN,Takamatsu,S1,1-Jan,31-Dec,113,90,203,1-May-17,11370
JAPAN,Takayama,S1,1-Jan,31-Dec,152,109,261,1-May-17,11373
JAPAN,Tokushima,S1,1-Jan,31-Dec,109,92,201,1-May-17,11374
JAPAN,Tokyo City,S1,1-Jan,31-Dec,278,229,507,1-May-17,10273
JAPAN,Tokyo-To,S1,1-Jan,31-Dec,158,106,264,1-May-17,11480
JAPAN,Tottori,S1,1-Jan,31-Dec,103,113,216,1-May-17,11483
JAPAN,Toyama,S1,1-Jan,31-Dec,139,107,246,1-May-17,11484
JAPAN,Toyonaka,S1,1-Jan,31-Dec,136,150,286,1-May-17,11485
JAPAN,Tsu,S1,1-Jan,31-Dec,141,109,250,1-May-17,11486
JAPAN,Wakayama,S1,1-Jan,31-Dec,141,120,261,1-May-17,11487
JAPAN,Yamato,S1,1-Jan,31-Dec,140,84,224,1-May-17,11488
JAPAN,Yokohama,S1,1-Jan,31-Dec,130,126,256,1-May-17,10281
JAPAN,Yokota,S1,1-Jan,31-Dec,131,79,210,1-May-17,12022
JAPAN,Yufuin,S1,1-Jan,31-Dec,165,104,269,1-May-17,12847
JERUSALEM,Jerusalem,S1,1-Jan,31-Dec,380,138,518,1-Mar-16,11061
JORDAN,[Other],S1,1-Jan,31-Dec,146,105,251,1-Mar-09,11812
JORDAN,Amman,S1,1-Jan,31-Dec,249,141,390,1-May-13,10347
JORDAN,Aqaba,S1,1-Jan,31-Dec,146,105,251,1-Mar-09,12025
JORDAN,Dead Sea/Jordan Valley,S1,15-Mar,15-Jun,215,118,333,1-Mar-09,13404
JORDAN,Dead Sea/Jordan Valley,S2,16-Jun,14-Mar,199,117,316,1-Mar-09,13404
JORDAN,Petra,S1,1-Jan,31-Dec,176,125,301,1-May-13,13917
KAZAKHSTAN,[Other],S1,1-Jan,31-Dec,138,98,236,1-Apr-09,11771
KAZAKHSTAN,Aktau,S1,1-Jan,31-Dec,213,93,306,1-Apr-09,19005
KAZAKHSTAN,Almaty,S1,1-Jan,31-Dec,217,99,316,1-Feb-14,10172
KAZAKHSTAN,Astana,S1,1-Jan,31-Dec,240,133,373,1-Sep-13,12712
KENYA,[Other],S1,1-Jan,31-Dec,115,79,194,1-Jun-08,11840
KENYA,Lamu,S1,16-Jan,30-Jun,221,112,333,1-Jun-08,13387
KENYA,Lamu,S2,1-Jul,15-Jan,300,120,420,1-Jun-08,13387
KENYA,Malindi,S1,16-Jan,30-Jun,237,86,323,1-Mar-12,13391
KENYA,Malindi,S2,1-Jul,15-Jan,300,93,393,1-Mar-12,13391
KENYA,Mara Area Region,S1,16-Jan,30-Jun,250,28,278,1-Jun-08,13916
KENYA,Mara Area Region,S2,1-Jul,15-Jan,300,33,333,1-Jun-08,13916
KENYA,Mombasa,S1,1-Jan,31-Dec,165,106,271,1-Jun-08,10396
KENYA,Mt. Kenya Area,S1,16-Jan,30-Jun,220,75,295,1-Jun-08,13392
KENYA,Mt. Kenya Area,S2,1-Jul,15-Jan,300,83,383,1-Jun-08,13392
KENYA,Nairobi,S1,1-Jan,31-Dec,290,120,410,1-Feb-11,10395
KENYA,Nanyuki,S1,1-Jan,31-Dec,38,20,58,1-Mar-12,11490
KENYA,Watamu,S1,1-Jan,31-Dec,219,103,322,1-Jun-08,13503
KIRIBATI,[Other],S1,1-Jan,31-Dec,75,45,120,1-Mar-17,11919
KIRIBATI,Christmas Island,S1,1-Jan,31-Dec,76,64,140,1-Aug-10,11601
KIRIBATI,Kiribati,S1,1-Jan,31-Dec,97,53,150,1-Feb-17,11062
KOREA,[Other],S1,1-Jan,31-Dec,75,50,125,1-Dec-16,12185
KOREA,Busan,S1,1-Jan,31-Dec,233,140,373,1-Dec-16,10284
KOREA,Changwon,S1,1-Jan,31-Dec,120,69,189,1-Dec-16,10781
KOREA,Cheju,S1,1-Jan,31-Dec,225,103,328,1-Dec-16,11602
KOREA,Chinju,S1,1-Jan,31-Dec,86,67,153,1-Dec-16,12133
KOREA,Chongju,S1,1-Jan,31-Dec,71,53,124,1-Dec-16,11603
KOREA,Chonju,S1,1-Jan,31-Dec,150,72,222,1-Dec-16,12183
KOREA,Chung Ju,S1,1-Jan,31-Dec,85,59,144,1-Dec-16,12442
KOREA,Incheon,S1,1-Jan,31-Dec,155,94,249,1-Dec-16,12804
KOREA,Kimhae,S1,1-Jan,31-Dec,66,67,133,1-Dec-16,10793
KOREA,Kumi,S1,1-Jan,31-Dec,105,76,181,1-Dec-16,13517
KOREA,Kwangju,S1,1-Jan,31-Dec,156,137,293,1-Dec-16,10285
KOREA,Kyongju,S1,1-Jan,31-Dec,137,92,229,1-Dec-16,11604
KOREA,Masan,S1,1-Jan,31-Dec,62,74,136,1-Dec-16,11605
KOREA,Pyeongchang,S1,1-Jan,31-Dec,201,85,286,1-Dec-16,19992
KOREA,Pyongtaek,S1,1-Jan,31-Dec,80,62,142,1-Dec-16,10792
KOREA,Seoul,S1,1-Jan,31-Dec,230,137,367,1-Dec-16,10283
KOREA,Sokcho,S1,1-Jan,31-Dec,114,85,199,1-Dec-16,12732
KOREA,Taegu,S1,1-Jan,31-Dec,129,127,256,1-Dec-16,10286
KOREA,Taejon,S1,1-Jan,31-Dec,116,77,193,1-Dec-16,11606
KOREA,Uijongbu,S1,1-Jan,31-Dec,75,50,125,1-Dec-16,10799
KOREA,Ulsan,S1,1-Jan,31-Dec,184,99,283,1-Dec-16,11607
KOSOVO,[Other],S1,1-Jan,31-Dec,56,46,102,1-Jul-08,13886
KOSOVO,Pristina,S1,1-Jan,31-Dec,92,61,153,1-Jan-17,13885
KUWAIT,[Other],S1,1-Jan,31-Dec,327,105,432,1-Apr-15,11813
KUWAIT,Kuwait City,S1,1-Jan,31-Dec,327,105,432,1-Apr-15,10348
KYRGYZSTAN,[Other],S1,1-Jan,31-Dec,75,53,128,1-Apr-12,11772
KYRGYZSTAN,Bishkek,S1,1-Jan,31-Dec,224,87,311,1-Apr-12,10173
KYRGYZSTAN,Issyk-Kul Region,S1,1-Jan,31-Dec,130,62,192,1-Apr-12,13580
LAOS,[Other],S1,1-Jan,31-Dec,110,81,191,1-Jul-12,11796
LAOS,Luang Prabang,S1,1-Jan,31-Dec,184,89,273,1-Jul-12,13549
LAOS,Vientiane,S1,1-Jan,31-Dec,120,92,212,1-Jul-12,10288
LATVIA,[Other],S1,1-Jan,31-Dec,215,129,344,1-Apr-16,11773
LATVIA,Riga,S1,1-Jan,31-Dec,215,129,344,1-Apr-16,10174
LEBANON,[Other],S1,1-Jan,31-Dec,135,75,210,1-Mar-13,11864
LEBANON,Beirut,S1,1-Jan,31-Dec,135,75,210,1-Mar-13,10349
LESOTHO,[Other],S1,1-Jan,31-Dec,108,86,194,1-Jul-12,11823
